"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"TS","RN","Volts","Deg C","Deg C","Deg C","%","meters/second","meters/second","meters/second","W/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Max","Smp"
"2022-09-24 18:32:00",0,0,22.62,20.98,"NAN","NAN",0.35,0.792,1.25,"NAN"
"2022-09-24 18:33:00",1,0,22.61,20.96,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:34:00",2,0,22.62,20.98,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:35:00",3,0,22.64,21.01,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:36:00",4,0,22.66,21.04,"NAN","NAN",0,0.029,0.35,"NAN"
"2022-09-24 18:37:00",5,0,22.68,21.09,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:38:00",6,0,22.7,21.1,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:39:00",7,12.75,22.71,21.12,21.05,41.88,0,0,0,"NAN"
"2022-09-24 18:40:00",8,12.73,22.75,21.13,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:41:00",9,0,22.79,21.07,"NAN","NAN",0,0,0,"NAN"
"2022-09-24 18:42:00",10,12.74,22.83,21.06,20.97,42.49,0.5,0.296,0.95,47.98
"2022-09-24 18:43:00",11,12.76,22.85,21.09,21,42.28,0,0.029,0.35,43.73
"2022-09-24 18:44:00",12,12.77,22.87,21.11,21.03,42.9,0,0,0,42.01
"2022-09-24 18:45:00",13,12.77,22.88,21.15,21.09,41.89,0,0,0,42.59
"2022-09-24 18:46:00",14,12.77,22.88,21.18,21.1,42.96,0,0.15,0.8,39.37
"2022-09-24 18:47:00",15,12.76,22.87,21.19,21.15,41.29,0,0,0,38.15
"2022-09-24 18:48:00",16,12.83,22.84,21.08,21.05,41.12,1.1,0.854,2.45,156.6
"2022-09-24 18:49:00",17,12.93,22.81,20.92,20.89,44.1,0,1.05,1.85,301.7
"2022-09-24 18:50:00",18,13,22.78,20.95,20.87,42.71,0,0.15,0.65,324.6
"2022-09-24 18:51:00",19,13.04,22.75,20.94,20.87,42.2,0,0,0,506.4
"2022-09-24 18:52:00",20,13.04,22.72,21.02,20.89,41.1,0,0,0,457.7
"2022-09-24 18:53:00",21,13.1,22.69,21.13,20.99,46.79,0,0,0,1111
"2022-09-24 18:54:00",22,13.15,22.67,21.26,21.09,47.52,0,0,0,691.2
"2022-09-24 18:55:00",23,13.17,22.66,21.46,21.25,41.82,0,0.058,0.35,659.6
"2022-09-24 18:56:00",24,13.18,22.65,21.55,21.29,38.68,0,0.404,1.1,468.1
"2022-09-24 18:57:00",25,13.19,22.66,21.74,21.4,46,0,0.221,0.65,524.1
"2022-09-24 18:58:00",26,13.21,22.66,21.9,21.49,47.23,0,0,0,673.8
"2022-09-24 18:59:00",27,13.22,22.67,21.98,21.6,45.81,0,0,0,690.9
"2022-09-24 19:00:00",28,13.22,22.69,22.13,21.71,43.95,0,0,0,508.1
"2022-09-24 19:01:00",29,13.22,22.71,22.3,21.85,41.95,1.1,0.388,1.1,693.5
"2022-09-24 19:02:00",30,13.2,22.73,22.42,21.94,44.81,0.95,0.992,1.85,408.5
"2022-09-24 19:03:00",31,13.2,22.76,22.31,21.91,37.38,0.8,0.921,1.85,358.4
"2022-09-24 19:04:00",32,13.13,22.79,22.22,21.74,39.63,0.65,0.946,1.55,339.6
"2022-09-24 19:05:00",33,13.12,22.82,22.04,21.6,38.68,0.95,1.55,2.15,350
"2022-09-24 19:06:00",34,13.13,22.85,22.03,21.57,42.86,0,0.379,0.8,359.5
"2022-09-24 19:07:00",35,13.14,22.88,22.06,21.61,41.92,0,0.083,0.65,374.4
"2022-09-24 19:08:00",36,13.16,22.91,22.08,21.69,46.52,0,0,0,389.1
"2022-09-24 19:09:00",37,13.27,22.94,22.13,21.74,41.99,1.25,0.446,1.4,390.9
"2022-09-24 19:10:00",38,13.3,22.96,22.04,21.69,43.86,0.8,0.583,1.25,387.1
"2022-09-24 19:11:00",39,13.32,22.99,21.85,21.59,39.24,1.4,1.05,1.7,397.3
"2022-09-24 19:12:00",40,13.34,23.01,21.76,21.46,40.9,0,0.783,1.1,408.6
"2022-09-24 19:13:00",41,13.35,23.03,21.78,21.49,39.87,0,0.271,0.95,426.5
"2022-09-24 19:14:00",42,13.35,23.05,21.82,21.53,43.12,0,0.042,0.5,411
"2022-09-24 19:15:00",43,13.34,23.08,21.8,21.54,39.93,0,0.029,0.35,404.4
"2022-09-24 19:16:00",44,13.34,23.1,21.89,21.59,44.67,0,0,0,390.3
"2022-09-24 19:17:00",45,13.36,23.12,21.95,21.67,42.69,0.8,0.6,1.25,411.2
"2022-09-24 19:18:00",46,13.34,23.14,22,21.7,43.99,0,0.108,0.8,374.6
"2022-09-24 19:19:00",47,13.32,23.25,22.07,21.76,44.7,0,0,0,380.2
"2022-09-24 19:20:00",48,13.31,23.42,22.04,21.71,39.6,1.55,0.804,1.85,386
"2022-09-24 19:21:00",49,13.32,23.61,21.99,21.67,42.32,0,0.133,1.1,405.3
"2022-09-24 19:22:00",50,13.33,23.85,21.95,21.61,42.81,0,0.212,0.65,448.7
"2022-09-24 19:23:00",51,13.37,24.12,21.92,21.61,40.21,1.1,0.571,1.1,562.7
"2022-09-24 19:24:00",52,13.38,24.45,21.91,21.61,45.59,0.65,0.546,1.25,564.1
"2022-09-24 19:25:00",53,13.32,24.75,21.88,21.63,39.09,1.1,1.15,1.55,397.4
"2022-09-24 19:26:00",54,13.31,24.98,21.81,21.6,43.97,0.8,1.1,1.7,313.5
"2022-09-24 19:27:00",55,13.28,25.13,21.73,21.56,44.05,0,0.475,1.25,284.9
"2022-09-24 19:28:00",56,13.28,25.19,21.75,21.54,44.75,0.65,0.054,0.65,310.6
"2022-09-24 19:29:00",57,13.27,25.21,21.71,21.54,45.32,1.4,0.888,1.4,285.6
"2022-09-24 19:30:00",58,13.3,25.19,21.66,21.47,47.12,0.65,1.025,1.55,423.4
"2022-09-24 19:31:00",59,13.33,25.16,21.67,21.5,43.74,0,0.371,1.1,485.3
