Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-24 19:00,71.8,71.1,43.95,0.0,0.0,0.0,508.1
2022-09-24 19:01,72.1,71.3,41.95,2.5,0.9,2.5,693.5
2022-09-24 19:02,72.4,71.5,44.81,2.1,2.2,4.1,408.5
2022-09-24 19:03,72.2,71.4,37.38,1.8,2.1,4.1,358.4
2022-09-24 19:04,72.0,71.1,39.63,1.5,2.1,3.5,339.6
2022-09-24 19:05,71.7,70.9,38.68,2.1,3.5,4.8,350
2022-09-24 19:06,71.7,70.8,42.86,0.0,0.8,1.8,359.5
2022-09-24 19:07,71.7,70.9,41.92,0.0,0.2,1.5,374.4
2022-09-24 19:08,71.7,71.0,46.52,0.0,0.0,0.0,389.1
2022-09-24 19:09,71.8,71.1,41.99,2.8,1.0,3.1,390.9
2022-09-24 19:10,71.7,71.0,43.86,1.8,1.3,2.8,387.1
2022-09-24 19:11,71.3,70.9,39.24,3.1,2.3,3.8,397.3
2022-09-24 19:12,71.2,70.6,40.9,0.0,1.8,2.5,408.6
2022-09-24 19:13,71.2,70.7,39.87,0.0,0.6,2.1,426.5
2022-09-24 19:14,71.3,70.8,43.12,0.0,0.1,1.1,411
2022-09-24 19:15,71.2,70.8,39.93,0.0,0.1,0.8,404.4
2022-09-24 19:16,71.4,70.9,44.67,0.0,0.0,0.0,390.3
2022-09-24 19:17,71.5,71.0,42.69,1.8,1.3,2.8,411.2
2022-09-24 19:18,71.6,71.1,43.99,0.0,0.2,1.8,374.6
2022-09-24 19:19,71.7,71.2,44.7,0.0,0.0,0.0,380.2
2022-09-24 19:20,71.7,71.1,39.6,3.5,1.8,4.1,386
2022-09-24 19:21,71.6,71.0,42.32,0.0,0.3,2.5,405.3
2022-09-24 19:22,71.5,70.9,42.81,0.0,0.5,1.5,448.7
2022-09-24 19:23,71.5,70.9,40.21,2.5,1.3,2.5,562.7
2022-09-24 19:24,71.4,70.9,45.59,1.5,1.2,2.8,564.1
2022-09-24 19:25,71.4,70.9,39.09,2.5,2.6,3.5,397.4
2022-09-24 19:26,71.3,70.9,43.97,1.8,2.5,3.8,313.5
2022-09-24 19:27,71.1,70.8,44.05,0.0,1.1,2.8,284.9
2022-09-24 19:28,71.2,70.8,44.75,1.5,0.1,1.5,310.6
2022-09-24 19:29,71.1,70.8,45.32,3.1,2.0,3.1,285.6
2022-09-24 19:30,71.0,70.6,47.12,1.5,2.3,3.5,423.4
2022-09-24 19:31,71.0,70.7,43.74,0.0,0.8,2.5,485.3
2022-09-24 19:32,71.2,70.9,48.51,0.0,0.4,1.8,495.5
2022-09-24 19:33,71.2,70.9,39.03,1.8,1.9,3.1,551.6
2022-09-24 19:34,71.2,70.9,39.58,3.5,1.9,3.5,328.3
2022-09-24 19:35,70.9,70.5,40.66,0.0,2.0,3.5,316.6
2022-09-24 19:36,70.9,70.5,44.03,3.1,1.8,3.1,341.3
2022-09-24 19:37,70.7,70.5,40.95,3.1,2.6,3.8,331.1
2022-09-24 19:38,70.6,70.3,42.09,2.5,1.9,3.1,321
2022-09-24 19:39,70.4,70.3,42.92,3.8,2.4,3.8,311.4
2022-09-24 19:40,70.4,70.2,43.23,3.5,1.8,3.5,303.2
2022-09-24 19:41,70.3,70.2,42.65,0.0,1.6,3.1,293.7
2022-09-24 19:42,70.3,70.2,42.46,2.8,2.0,3.1,288.1
2022-09-24 19:43,70.3,70.2,45.33,0.0,0.9,2.8,280.6
2022-09-24 19:44,70.4,70.1,42.86,0.0,0.2,1.5,274.2
2022-09-24 19:45,70.3,70.1,44.7,0.0,1.2,2.5,269.9
2022-09-24 19:46,70.3,70.1,42.61,2.5,0.7,2.5,271.7
2022-09-24 19:47,70.3,70.0,43.54,1.8,1.2,2.8,277.3
2022-09-24 19:48,70.3,70.0,42.59,0.0,0.4,1.8,294
2022-09-24 19:49,70.4,70.0,42.16,0.0,0.0,0.0,309.9
2022-09-24 19:50,70.5,70.2,46.97,2.5,0.4,2.5,323.2
2022-09-24 19:51,70.6,70.1,42.05,0.0,0.9,2.8,333.3
2022-09-24 19:52,70.6,70.1,41.7,2.8,0.8,2.8,347.7
2022-09-24 19:53,70.5,70.1,41.83,0.8,2.0,2.8,367.8
2022-09-24 19:54,70.5,70.1,44.79,2.1,0.8,2.1,540.7
2022-09-24 19:55,70.6,70.3,43.53,1.8,1.6,2.1,394.8
2022-09-24 19:56,70.6,70.3,43.5,3.1,1.5,3.8,401
2022-09-24 19:57,70.5,70.2,42.87,1.5,2.4,2.8,371.4
2022-09-24 19:58,70.6,70.2,48.52,0.0,0.1,0.8,405.6
2022-09-24 19:59,70.7,70.4,46.38,1.5,0.8,2.1,363
2022-09-24 20:00,70.8,70.4,45.32,2.1,0.7,2.1,328.9
2022-09-24 20:01,70.8,70.4,43.94,0.0,0.1,0.8,394.5
2022-09-24 20:02,70.9,70.5,44.71,2.5,0.6,2.5,287.6
2022-09-24 20:03,70.8,70.5,41.83,3.1,2.3,3.1,271.4
2022-09-24 20:04,70.7,70.3,41.99,2.5,1.6,3.1,260.2
2022-09-24 20:05,70.7,70.2,44.89,0.0,0.4,1.8,255.4
2022-09-24 20:06,70.7,70.3,42.94,1.5,0.5,1.8,252.6
2022-09-24 20:07,70.7,70.3,47.69,0.0,0.2,1.8,268.9
2022-09-24 20:08,70.8,70.4,47.81,0.0,0.0,0.0,251.8
2022-09-24 20:09,70.7,70.3,50.44,0.0,0.4,1.8,279.3
2022-09-24 20:10,70.8,70.3,50.88,0.0,0.0,0.0,416.7
2022-09-24 20:11,70.9,70.4,50.43,0.0,0.0,0.0,316.9
2022-09-24 20:12,70.9,70.5,43.23,1.5,0.9,2.1,301.6
2022-09-24 20:13,70.8,70.4,50.92,0.0,1.1,1.8,349.3
2022-09-24 20:14,70.9,70.5,51.42,1.5,1.4,2.1,259.3
