Time,Temperature,Dew Point
2022-09-24 19:00,71.1,48.4
2022-09-24 19:01,71.3,47.4
2022-09-24 19:02,71.5,49.3
2022-09-24 19:03,71.4,44.4
2022-09-24 19:04,71.1,45.7
2022-09-24 19:05,70.9,44.8
2022-09-24 19:06,70.8,47.5
2022-09-24 19:07,70.9,47.0
2022-09-24 19:08,71.0,49.8
2022-09-24 19:09,71.1,47.2
2022-09-24 19:10,71.0,48.3
2022-09-24 19:11,70.9,45.2
2022-09-24 19:12,70.6,46.1
2022-09-24 19:13,70.7,45.4
2022-09-24 19:14,70.8,47.6
2022-09-24 19:15,70.8,45.6
2022-09-24 19:16,70.9,48.6
2022-09-24 19:17,71.0,47.5
2022-09-24 19:18,71.1,48.4
2022-09-24 19:19,71.2,48.9
2022-09-24 19:20,71.1,45.6
2022-09-24 19:21,71.0,47.3
2022-09-24 19:22,70.9,47.5
2022-09-24 19:23,70.9,45.9
2022-09-24 19:24,70.9,49.2
2022-09-24 19:25,70.9,45.2
2022-09-24 19:26,70.9,48.2
2022-09-24 19:27,70.8,48.2
2022-09-24 19:28,70.8,48.6
2022-09-24 19:29,70.8,48.9
2022-09-24 19:30,70.6,49.8
2022-09-24 19:31,70.7,47.9
2022-09-24 19:32,70.9,50.8
2022-09-24 19:33,70.9,45.1
2022-09-24 19:34,70.9,45.4
2022-09-24 19:35,70.5,45.8
2022-09-24 19:36,70.5,47.9
2022-09-24 19:37,70.5,45.9
2022-09-24 19:38,70.3,46.6
2022-09-24 19:39,70.3,47.1
2022-09-24 19:40,70.2,47.2
2022-09-24 19:41,70.2,46.8
2022-09-24 19:42,70.2,46.7
2022-09-24 19:43,70.2,48.4
2022-09-24 19:44,70.1,46.8
2022-09-24 19:45,70.1,47.9
2022-09-24 19:46,70.1,46.6
2022-09-24 19:47,70.0,47.1
2022-09-24 19:48,70.0,46.6
2022-09-24 19:49,70.0,46.3
2022-09-24 19:50,70.2,49.3
2022-09-24 19:51,70.1,46.3
2022-09-24 19:52,70.1,46.1
2022-09-24 19:53,70.1,46.2
2022-09-24 19:54,70.1,48.0
2022-09-24 19:55,70.3,47.4
2022-09-24 19:56,70.3,47.4
2022-09-24 19:57,70.2,46.9
2022-09-24 19:58,70.2,50.2
2022-09-24 19:59,70.4,49.1
2022-09-24 20:00,70.4,48.6
2022-09-24 20:01,70.4,47.8
2022-09-24 20:02,70.5,48.3
2022-09-24 20:03,70.5,46.5
2022-09-24 20:04,70.3,46.4
2022-09-24 20:05,70.2,48.2
2022-09-24 20:06,70.3,47.1
2022-09-24 20:07,70.3,49.8
2022-09-24 20:08,70.4,49.9
2022-09-24 20:09,70.3,51.3
2022-09-24 20:10,70.3,51.6
2022-09-24 20:11,70.4,51.4
2022-09-24 20:12,70.5,47.4
2022-09-24 20:13,70.4,51.7
2022-09-24 20:14,70.5,52.0
2022-09-24 20:15,70.5,50.1
2022-09-24 20:16,70.4,49.2
2022-09-24 20:17,70.4,47.9
2022-09-24 20:18,70.3,48.6
2022-09-24 20:19,70.3,47.3
2022-09-24 20:20,70.3,50.3
2022-09-24 20:21,70.3,47.4
2022-09-24 20:22,70.3,50.7
2022-09-24 20:23,70.3,47.5
2022-09-24 20:24,70.3,49.2
2022-09-24 20:25,70.3,49.4
2022-09-24 20:26,70.3,50.7
2022-09-24 20:27,70.4,50.3
2022-09-24 20:28,70.4,49.4
2022-09-24 20:29,70.4,55.0
2022-09-24 20:30,70.2,49.4
2022-09-24 20:31,70.0,48.8
2022-09-24 20:32,70.0,49.9
2022-09-24 20:33,70.0,52.4
2022-09-24 20:34,69.9,50.4
2022-09-24 20:35,69.8,50.7
2022-09-24 20:36,69.7,52.3
2022-09-24 20:37,69.8,54.0
2022-09-24 20:38,69.7,54.6
2022-09-24 20:39,69.7,52.3
2022-09-24 20:40,69.8,52.8
2022-09-24 20:41,69.8,51.0
2022-09-24 20:42,69.9,50.0
2022-09-24 20:43,69.8,49.4
2022-09-24 20:44,69.6,49.4
2022-09-24 20:45,69.5,52.7
2022-09-24 20:46,69.5,53.0
2022-09-24 20:47,69.5,50.2
2022-09-24 20:48,69.5,53.2
2022-09-24 20:49,69.5,51.3
2022-09-24 20:50,69.5,51.1
2022-09-24 20:51,69.5,51.0
2022-09-24 20:52,69.4,51.1
2022-09-24 20:53,69.4,49.9
2022-09-24 20:54,69.4,52.2
2022-09-24 20:55,69.4,49.6
2022-09-24 20:56,69.3,53.0
2022-09-24 20:57,69.2,50.9
2022-09-24 20:58,69.2,54.6
2022-09-24 20:59,69.2,51.8
2022-09-24 21:00,69.2,54.6
2022-09-24 21:01,69.1,52.5
2022-09-24 21:02,69.1,51.9
2022-09-24 21:03,69.0,52.4
2022-09-24 21:04,68.9,53.6
2022-09-24 21:05,68.9,51.8
2022-09-24 21:06,68.9,53.1
2022-09-24 21:07,68.8,53.5
2022-09-24 21:08,68.8,54.2
2022-09-24 21:09,68.7,52.1
2022-09-24 21:10,68.6,51.4
2022-09-24 21:11,68.6,53.5
2022-09-24 21:12,68.5,54.9
2022-09-24 21:13,68.3,51.5
2022-09-24 21:14,68.3,53.2
2022-09-24 21:15,68.3,55.9
2022-09-24 21:16,68.2,54.8
2022-09-24 21:17,68.1,56.0
2022-09-24 21:18,68.1,52.8
2022-09-24 21:19,68.0,54.7
2022-09-24 21:20,67.9,54.2
2022-09-24 21:21,67.9,54.4
2022-09-24 21:22,67.9,56.6
2022-09-24 21:23,67.9,56.1
2022-09-24 21:24,67.8,53.1
2022-09-24 21:25,67.7,53.5
2022-09-24 21:26,67.7,55.6
2022-09-24 21:27,67.6,53.8
2022-09-24 21:28,67.5,54.2
2022-09-24 21:29,67.5,54.9
2022-09-24 21:30,67.4,55.5
2022-09-24 21:31,67.4,54.7
2022-09-24 21:32,67.2,54.1
2022-09-24 21:33,67.2,54.8
2022-09-24 21:34,67.1,54.3
2022-09-24 21:35,67.0,54.2
2022-09-24 21:36,67.0,55.4
2022-09-24 21:37,67.0,55.3
2022-09-24 21:38,66.9,55.4
2022-09-24 21:39,66.9,55.9
2022-09-24 21:40,66.8,55.5
2022-09-24 21:41,66.8,54.5
2022-09-24 21:42,66.8,54.2
2022-09-24 21:43,66.8,54.7
2022-09-24 21:44,66.7,55.5
2022-09-24 21:45,66.6,57.0
2022-09-24 21:46,66.6,54.4
2022-09-24 21:47,66.6,55.7
2022-09-24 21:48,66.6,55.8
2022-09-24 21:49,66.6,54.6
2022-09-24 21:50,66.6,55.0
2022-09-24 21:51,66.5,54.9
2022-09-24 21:52,66.4,54.7
2022-09-24 21:53,66.4,54.8
2022-09-24 21:54,66.4,56.1
2022-09-24 21:55,66.3,55.1
2022-09-24 21:56,66.3,55.3
2022-09-24 21:57,66.3,55.6
2022-09-24 21:58,66.3,55.8
2022-09-24 21:59,66.3,54.2
2022-09-24 22:00,66.3,55.1
2022-09-24 22:01,66.3,54.6
2022-09-24 22:02,66.2,55.4
2022-09-24 22:03,66.3,55.2
2022-09-24 22:04,66.4,54.6
2022-09-24 22:05,66.7,55.1
2022-09-24 22:06,66.8,55.7
2022-09-24 22:07,67.0,55.7
2022-09-24 22:08,67.1,54.7
2022-09-24 22:09,67.0,54.4
2022-09-24 22:10,67.0,54.6
2022-09-24 22:11,66.9,54.6
2022-09-24 22:12,66.9,55.0
2022-09-24 22:13,66.9,54.6
2022-09-24 22:14,66.9,54.5
2022-09-24 22:15,66.9,54.6
2022-09-24 22:16,67.1,55.3
2022-09-24 22:17,67.3,55.0
2022-09-24 22:18,67.3,53.8
2022-09-24 22:19,67.3,54.4
2022-09-24 22:20,67.4,54.7
2022-09-24 22:21,67.4,53.2
2022-09-24 22:22,67.4,54.0
2022-09-24 22:23,67.4,53.5
2022-09-24 22:24,67.4,54.2
2022-09-24 22:25,67.4,53.5
2022-09-24 22:26,67.3,54.1
2022-09-24 22:27,67.2,52.9
2022-09-24 22:28,67.2,53.3
2022-09-24 22:29,67.3,53.8
2022-09-24 22:30,67.4,53.7
2022-09-24 22:31,67.3,53.0
2022-09-24 22:32,67.4,52.8
2022-09-24 22:33,67.2,53.2
2022-09-24 22:34,67.2,53.2
2022-09-24 22:35,67.1,53.7
2022-09-24 22:36,67.1,52.9
2022-09-24 22:37,67.1,53.7
2022-09-24 22:38,67.2,53.3
2022-09-24 22:39,67.1,53.7
2022-09-24 22:40,67.0,53.4
2022-09-24 22:41,67.0,53.0
2022-09-24 22:42,66.9,52.9
2022-09-24 22:43,66.7,53.5
2022-09-24 22:44,66.7,54.7
2022-09-24 22:45,66.5,53.2
2022-09-24 22:46,66.4,53.2
2022-09-24 22:47,66.2,53.7
2022-09-24 22:48,66.1,54.9
2022-09-24 22:49,65.9,54.4
2022-09-24 22:50,65.8,53.5
2022-09-24 22:51,65.8,53.6
2022-09-24 22:52,65.6,53.6
2022-09-24 22:53,65.6,53.2
2022-09-24 22:54,65.4,53.2
2022-09-24 22:55,65.4,54.6
2022-09-24 22:56,65.2,55.2
2022-09-24 22:57,65.0,55.1
2022-09-24 22:58,64.9,54.2
2022-09-24 22:59,64.8,54.6
2022-09-24 23:00,64.7,54.6
2022-09-24 23:01,64.5,54.2
2022-09-24 23:02,64.4,53.4
2022-09-24 23:03,64.4,54.0
2022-09-24 23:04,64.3,54.4
2022-09-24 23:05,64.2,53.8
2022-09-24 23:06,64.1,54.0
2022-09-24 23:07,64.1,54.3
2022-09-24 23:08,63.9,54.2
2022-09-24 23:09,63.8,53.5
2022-09-24 23:10,63.8,53.3
2022-09-24 23:11,63.7,54.4
2022-09-24 23:12,63.6,54.3
2022-09-24 23:13,63.5,54.5
2022-09-24 23:14,63.3,54.4
2022-09-24 23:15,63.1,54.4
2022-09-24 23:16,63.0,54.0
2022-09-24 23:17,62.9,53.7
2022-09-24 23:18,62.8,54.2
2022-09-24 23:19,62.6,54.1
2022-09-24 23:20,62.3,54.2
2022-09-24 23:21,62.2,54.3
2022-09-24 23:22,62.1,53.3
2022-09-24 23:23,62.0,53.5
2022-09-24 23:24,61.9,53.9
2022-09-24 23:25,61.7,53.6
2022-09-24 23:26,61.6,53.9
2022-09-24 23:27,61.4,53.9
2022-09-24 23:28,61.2,53.8
2022-09-24 23:29,60.9,53.6
2022-09-24 23:30,60.8,53.6
2022-09-24 23:31,60.7,53.9
2022-09-24 23:32,60.5,53.9
2022-09-24 23:33,60.4,54.1
2022-09-24 23:34,60.2,54.2
2022-09-24 23:35,60.0,54.3
2022-09-24 23:36,59.9,54.2
2022-09-24 23:37,59.8,53.6
2022-09-24 23:38,59.8,53.9
2022-09-24 23:39,59.8,54.4
2022-09-24 23:40,59.6,54.1
2022-09-24 23:41,59.5,54.1
2022-09-24 23:42,59.4,53.9
2022-09-24 23:43,59.4,53.8
2022-09-24 23:44,59.4,54.0
2022-09-24 23:45,59.3,54.1
2022-09-24 23:46,59.3,54.2
2022-09-24 23:47,59.1,54.2
2022-09-24 23:48,59.1,54.4
2022-09-24 23:49,58.9,54.4
2022-09-24 23:50,58.7,54.3
2022-09-24 23:51,58.6,54.3
2022-09-24 23:52,58.5,54.1
2022-09-24 23:53,58.4,54.1
2022-09-24 23:54,58.3,54.1
2022-09-24 23:55,58.2,54.1
2022-09-24 23:56,58.1,54.1
2022-09-24 23:57,58.0,54.0
2022-09-24 23:58,57.9,53.8
2022-09-24 23:59,57.8,54.0
2022-09-25 00:00,57.6,53.8
2022-09-25 00:01,57.6,54.0
2022-09-25 00:02,57.5,54.1
2022-09-25 00:03,57.4,54.0
2022-09-25 00:04,57.3,54.1
2022-09-25 00:05,57.3,54.1
2022-09-25 00:06,57.2,54.1
2022-09-25 00:07,57.1,54.0
2022-09-25 00:08,57.1,54.1
2022-09-25 00:09,56.9,54.0
2022-09-25 00:10,56.9,54.0
2022-09-25 00:11,56.8,54.0
2022-09-25 00:12,56.8,54.1
2022-09-25 00:13,56.8,54.0
2022-09-25 00:14,56.8,54.1
2022-09-25 00:15,56.7,54.0
2022-09-25 00:16,56.6,54.0
2022-09-25 00:17,56.6,53.9
2022-09-25 00:18,56.5,53.9
2022-09-25 00:19,56.5,53.9
2022-09-25 00:20,56.4,53.8
2022-09-25 00:21,56.3,53.8
2022-09-25 00:22,56.3,53.8
2022-09-25 00:23,56.2,53.9
2022-09-25 00:24,56.2,53.9
2022-09-25 00:25,56.2,53.9
2022-09-25 00:26,56.2,54.0
2022-09-25 00:27,56.1,54.0
2022-09-25 00:28,56.1,54.1
2022-09-25 00:29,56.0,54.0
2022-09-25 00:30,56.0,53.9
2022-09-25 00:31,55.9,53.9
2022-09-25 00:32,55.9,54.0
2022-09-25 00:33,55.8,54.0
2022-09-25 00:34,55.8,53.9
2022-09-25 00:35,55.8,53.9
2022-09-25 00:36,55.8,53.9
2022-09-25 00:37,55.9,53.9
2022-09-25 00:38,55.8,53.9
2022-09-25 00:39,55.7,53.8
2022-09-25 00:40,55.7,53.9
2022-09-25 00:41,55.6,53.9
2022-09-25 00:42,55.7,54.0
2022-09-25 00:43,55.6,53.9
2022-09-25 00:44,55.6,53.9
2022-09-25 00:45,55.5,53.9
2022-09-25 00:46,55.5,53.9
2022-09-25 00:47,55.4,53.9
2022-09-25 00:48,55.4,53.9
2022-09-25 00:49,55.4,53.9
2022-09-25 00:50,55.3,53.7
2022-09-25 00:51,55.3,53.8
2022-09-25 00:52,55.3,53.8
2022-09-25 00:53,55.3,53.7
2022-09-25 00:54,55.4,53.9
2022-09-25 00:55,55.4,53.8
2022-09-25 00:56,55.4,53.8
2022-09-25 00:57,55.4,53.8
2022-09-25 00:58,55.4,53.9
2022-09-25 00:59,55.4,53.8
2022-09-25 01:00,55.3,53.7
2022-09-25 01:01,55.2,53.6
2022-09-25 01:02,55.2,53.7
2022-09-25 01:03,55.2,53.7
2022-09-25 01:04,55.2,53.7
2022-09-25 01:05,55.1,53.7
2022-09-25 01:06,55.2,53.8
2022-09-25 01:07,55.1,53.8
2022-09-25 01:08,55.1,53.7
2022-09-25 01:09,55.0,53.6
2022-09-25 01:10,55.0,53.6
2022-09-25 01:11,55.0,53.5
2022-09-25 01:12,54.9,53.5
2022-09-25 01:13,54.9,53.6
2022-09-25 01:14,54.9,53.7
2022-09-25 01:15,54.9,53.7
2022-09-25 01:16,54.8,53.6
2022-09-25 01:17,54.8,53.6
2022-09-25 01:18,54.8,53.6
2022-09-25 01:19,54.8,53.6
2022-09-25 01:20,54.8,53.6
2022-09-25 01:21,54.7,53.5
2022-09-25 01:22,54.7,53.4
2022-09-25 01:23,54.6,53.4
2022-09-25 01:24,54.6,53.4
2022-09-25 01:25,54.5,53.4
2022-09-25 01:26,54.5,53.4
2022-09-25 01:27,54.5,53.4
2022-09-25 01:28,54.5,53.4
2022-09-25 01:29,54.5,53.4
2022-09-25 01:30,54.5,53.5
2022-09-25 01:31,54.5,53.4
2022-09-25 01:32,54.5,53.3
2022-09-25 01:33,54.4,53.2
2022-09-25 01:34,54.4,53.3
2022-09-25 01:35,54.4,53.3
2022-09-25 01:36,54.4,53.3
2022-09-25 01:37,54.4,53.3
2022-09-25 01:38,54.4,53.4
2022-09-25 01:39,54.5,53.4
2022-09-25 01:40,54.5,53.4
2022-09-25 01:41,54.5,53.4
2022-09-25 01:42,54.4,53.3
2022-09-25 01:43,54.4,53.3
2022-09-25 01:44,54.4,53.3
2022-09-25 01:45,54.4,53.4
2022-09-25 01:46,54.3,53.2
2022-09-25 01:47,54.3,53.2
2022-09-25 01:48,54.2,53.1
2022-09-25 01:49,54.2,53.1
2022-09-25 01:50,54.1,53.0
2022-09-25 01:51,54.1,52.9
2022-09-25 01:52,54.1,53.0
2022-09-25 01:53,54.1,53.1
2022-09-25 01:54,54.1,53.0
2022-09-25 01:55,54.1,53.0
2022-09-25 01:56,54.1,53.1
2022-09-25 01:57,54.0,53.0
2022-09-25 01:58,54.0,53.0
2022-09-25 01:59,54.0,53.0
2022-09-25 02:00,54.0,53.0
2022-09-25 02:01,54.0,53.0
2022-09-25 02:02,54.0,53.0
2022-09-25 02:03,54.0,52.9
2022-09-25 02:04,53.9,52.8
2022-09-25 02:05,53.9,52.9
2022-09-25 02:06,53.9,52.9
2022-09-25 02:07,53.9,52.9
2022-09-25 02:08,53.9,52.9
2022-09-25 02:09,53.9,52.9
2022-09-25 02:10,53.9,52.9
2022-09-25 02:11,53.9,52.9
2022-09-25 02:12,53.8,52.8
2022-09-25 02:13,53.7,52.7
2022-09-25 02:14,53.7,52.7
2022-09-25 02:15,53.7,52.7
2022-09-25 02:16,53.7,52.7
2022-09-25 02:17,53.6,52.7
2022-09-25 02:18,53.7,52.8
2022-09-25 02:19,53.7,52.9
2022-09-25 02:20,53.7,52.9
2022-09-25 02:21,53.7,52.8
2022-09-25 02:22,53.7,52.7
2022-09-25 02:23,53.6,52.7
2022-09-25 02:24,53.5,52.6
2022-09-25 02:25,53.5,52.6
2022-09-25 02:26,53.5,52.5
2022-09-25 02:27,53.4,52.4
2022-09-25 02:28,53.3,52.4
2022-09-25 02:29,53.3,52.5
2022-09-25 02:30,53.3,52.6
2022-09-25 02:31,53.3,52.6
2022-09-25 02:32,53.3,52.6
2022-09-25 02:33,53.3,52.6
2022-09-25 02:34,53.3,52.6
2022-09-25 02:35,53.2,52.5
2022-09-25 02:36,53.2,52.4
2022-09-25 02:37,53.2,52.4
2022-09-25 02:38,53.1,52.4
2022-09-25 02:39,53.1,52.4
2022-09-25 02:40,53.1,52.4
2022-09-25 02:41,53.1,52.5
2022-09-25 02:42,53.1,52.5
2022-09-25 02:43,53.1,52.4
2022-09-25 02:44,53.1,52.4
2022-09-25 02:45,53.0,52.3
2022-09-25 02:46,52.9,52.2
2022-09-25 02:47,52.9,52.3
2022-09-25 02:48,53.0,52.4
2022-09-25 02:49,52.8,52.1
2022-09-25 02:50,52.8,52.0
2022-09-25 02:51,52.8,52.1
2022-09-25 02:52,52.8,52.1
2022-09-25 02:53,52.8,52.2
2022-09-25 02:54,52.7,52.1
2022-09-25 02:55,52.7,52.1
2022-09-25 02:56,52.7,52.1
2022-09-25 02:57,52.6,51.9
2022-09-25 02:58,52.6,51.9
2022-09-25 02:59,52.6,51.9
2022-09-25 03:00,52.5,51.9
2022-09-25 03:01,52.6,52.1
2022-09-25 03:02,52.6,52.0
2022-09-25 03:03,52.5,52.0
2022-09-25 03:04,52.5,51.9
2022-09-25 03:05,52.5,51.9
2022-09-25 03:06,52.4,51.9
2022-09-25 03:07,52.3,51.7
2022-09-25 03:08,52.3,51.8
2022-09-25 03:09,52.3,51.8
2022-09-25 03:10,52.3,51.8
2022-09-25 03:11,52.3,51.8
2022-09-25 03:12,52.3,51.8
2022-09-25 03:13,52.3,51.8
2022-09-25 03:14,52.2,51.7
2022-09-25 03:15,52.1,51.5
2022-09-25 03:16,52.1,51.5
2022-09-25 03:17,52.1,51.5
2022-09-25 03:18,52.1,51.5
2022-09-25 03:19,52.1,51.6
2022-09-25 03:20,52.1,51.7
2022-09-25 03:21,52.1,51.6
2022-09-25 03:22,52.1,51.6
2022-09-25 03:23,51.9,51.4
2022-09-25 03:24,51.9,51.3
2022-09-25 03:25,51.9,51.3
2022-09-25 03:26,51.9,51.4
2022-09-25 03:27,51.8,51.3
2022-09-25 03:28,51.7,51.2
2022-09-25 03:29,51.7,51.2
2022-09-25 03:30,51.7,51.2
2022-09-25 03:31,51.7,51.3
2022-09-25 03:32,51.8,51.5
2022-09-25 03:33,51.8,51.4
2022-09-25 03:34,51.8,51.4
2022-09-25 03:35,51.7,51.3
2022-09-25 03:36,51.7,51.3
2022-09-25 03:37,51.7,51.3
2022-09-25 03:38,51.7,51.3
2022-09-25 03:39,51.6,51.2
2022-09-25 03:40,51.6,51.2
2022-09-25 03:41,51.6,51.2
2022-09-25 03:42,51.6,51.3
2022-09-25 03:43,51.7,51.3
2022-09-25 03:44,51.7,51.3
2022-09-25 03:45,51.6,51.3
2022-09-25 03:46,51.7,51.3
2022-09-25 03:47,51.7,51.4
2022-09-25 03:48,51.7,51.4
2022-09-25 03:49,51.6,51.3
2022-09-25 03:50,51.6,51.2
2022-09-25 03:51,51.5,51.1
2022-09-25 03:52,51.5,51.1
2022-09-25 03:53,51.5,51.2
