TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/24/2022 19:00,28,13.22,22.69,22.13,21.71,43.95,0,0,0,508.1
9/24/2022 19:01,29,13.22,22.71,22.3,21.85,41.95,1.1,0.388,1.1,693.5
9/24/2022 19:02,30,13.2,22.73,22.42,21.94,44.81,0.95,0.992,1.85,408.5
9/24/2022 19:03,31,13.2,22.76,22.31,21.91,37.38,0.8,0.921,1.85,358.4
9/24/2022 19:04,32,13.13,22.79,22.22,21.74,39.63,0.65,0.946,1.55,339.6
9/24/2022 19:05,33,13.12,22.82,22.04,21.6,38.68,0.95,1.55,2.15,350
9/24/2022 19:06,34,13.13,22.85,22.03,21.57,42.86,0,0.379,0.8,359.5
9/24/2022 19:07,35,13.14,22.88,22.06,21.61,41.92,0,0.083,0.65,374.4
9/24/2022 19:08,36,13.16,22.91,22.08,21.69,46.52,0,0,0,389.1
9/24/2022 19:09,37,13.27,22.94,22.13,21.74,41.99,1.25,0.446,1.4,390.9
9/24/2022 19:10,38,13.3,22.96,22.04,21.69,43.86,0.8,0.583,1.25,387.1
9/24/2022 19:11,39,13.32,22.99,21.85,21.59,39.24,1.4,1.05,1.7,397.3
9/24/2022 19:12,40,13.34,23.01,21.76,21.46,40.9,0,0.783,1.1,408.6
9/24/2022 19:13,41,13.35,23.03,21.78,21.49,39.87,0,0.271,0.95,426.5
9/24/2022 19:14,42,13.35,23.05,21.82,21.53,43.12,0,0.042,0.5,411
9/24/2022 19:15,43,13.34,23.08,21.8,21.54,39.93,0,0.029,0.35,404.4
9/24/2022 19:16,44,13.34,23.1,21.89,21.59,44.67,0,0,0,390.3
9/24/2022 19:17,45,13.36,23.12,21.95,21.67,42.69,0.8,0.6,1.25,411.2
9/24/2022 19:18,46,13.34,23.14,22,21.7,43.99,0,0.108,0.8,374.6
9/24/2022 19:19,47,13.32,23.25,22.07,21.76,44.7,0,0,0,380.2
9/24/2022 19:20,48,13.31,23.42,22.04,21.71,39.6,1.55,0.804,1.85,386
9/24/2022 19:21,49,13.32,23.61,21.99,21.67,42.32,0,0.133,1.1,405.3
9/24/2022 19:22,50,13.33,23.85,21.95,21.61,42.81,0,0.212,0.65,448.7
9/24/2022 19:23,51,13.37,24.12,21.92,21.61,40.21,1.1,0.571,1.1,562.7
9/24/2022 19:24,52,13.38,24.45,21.91,21.61,45.59,0.65,0.546,1.25,564.1
9/24/2022 19:25,53,13.32,24.75,21.88,21.63,39.09,1.1,1.15,1.55,397.4
9/24/2022 19:26,54,13.31,24.98,21.81,21.6,43.97,0.8,1.1,1.7,313.5
9/24/2022 19:27,55,13.28,25.13,21.73,21.56,44.05,0,0.475,1.25,284.9
9/24/2022 19:28,56,13.28,25.19,21.75,21.54,44.75,0.65,0.054,0.65,310.6
9/24/2022 19:29,57,13.27,25.21,21.71,21.54,45.32,1.4,0.888,1.4,285.6
9/24/2022 19:30,58,13.3,25.19,21.66,21.47,47.12,0.65,1.025,1.55,423.4
9/24/2022 19:31,59,13.33,25.16,21.67,21.5,43.74,0,0.371,1.1,485.3
9/24/2022 19:32,60,13.33,25.12,21.78,21.6,48.51,0,0.192,0.8,495.5
9/24/2022 19:33,61,13.33,25.07,21.75,21.61,39.03,0.8,0.871,1.4,551.6
9/24/2022 19:34,62,13.31,25.03,21.75,21.59,39.58,1.55,0.871,1.55,328.3
9/24/2022 19:35,63,13.3,24.98,21.62,21.41,40.66,0,0.875,1.55,316.6
9/24/2022 19:36,64,13.3,24.93,21.6,21.41,44.03,1.4,0.825,1.4,341.3
9/24/2022 19:37,65,13.3,24.88,21.51,21.37,40.95,1.4,1.15,1.7,331.1
9/24/2022 19:38,66,13.29,24.83,21.43,21.3,42.09,1.1,0.846,1.4,321
9/24/2022 19:39,67,13.28,24.78,21.33,21.29,42.92,1.7,1.058,1.7,311.4
9/24/2022 19:40,68,13.28,24.73,21.33,21.25,43.23,1.55,0.783,1.55,303.2
9/24/2022 19:41,69,13.27,24.69,21.29,21.22,42.65,0,0.729,1.4,293.7
9/24/2022 19:42,70,13.27,24.64,21.29,21.23,42.46,1.25,0.908,1.4,288.1
9/24/2022 19:43,71,13.26,24.59,21.28,21.22,45.33,0,0.408,1.25,280.6
9/24/2022 19:44,72,13.25,24.54,21.31,21.19,42.86,0,0.108,0.65,274.2
9/24/2022 19:45,73,13.26,24.49,21.27,21.15,44.7,0,0.533,1.1,269.9
9/24/2022 19:46,74,13.25,24.44,21.29,21.15,42.61,1.1,0.308,1.1,271.7
9/24/2022 19:47,75,13.26,24.4,21.27,21.12,43.54,0.8,0.55,1.25,277.3
9/24/2022 19:48,76,13.26,24.35,21.29,21.12,42.59,0,0.175,0.8,294
9/24/2022 19:49,77,13.27,24.3,21.35,21.13,42.16,0,0,0,309.9
9/24/2022 19:50,78,13.28,24.26,21.41,21.22,46.97,1.1,0.188,1.1,323.2
9/24/2022 19:51,79,13.29,24.22,21.43,21.19,42.05,0,0.383,1.25,333.3
9/24/2022 19:52,80,13.3,24.18,21.42,21.17,41.7,1.25,0.362,1.25,347.7
9/24/2022 19:53,81,13.32,24.14,21.38,21.16,41.83,0.35,0.875,1.25,367.8
9/24/2022 19:54,82,13.34,24.1,21.39,21.19,44.79,0.95,0.346,0.95,540.7
9/24/2022 19:55,83,13.34,24.07,21.44,21.26,43.53,0.8,0.717,0.95,394.8
9/24/2022 19:56,84,13.34,24.04,21.47,21.29,43.5,1.4,0.679,1.7,401
9/24/2022 19:57,85,13.33,24.02,21.39,21.2,42.87,0.65,1.063,1.25,371.4
9/24/2022 19:58,86,13.34,23.99,21.44,21.25,48.52,0,0.058,0.35,405.6
9/24/2022 19:59,87,13.33,23.97,21.51,21.31,46.38,0.65,0.375,0.95,363
9/24/2022 20:00,88,13.31,23.95,21.53,21.34,45.32,0.95,0.3,0.95,328.9
9/24/2022 20:01,89,13.31,23.93,21.56,21.34,43.94,0,0.029,0.35,394.5
9/24/2022 20:02,90,13.29,23.92,21.59,21.4,44.71,1.1,0.25,1.1,287.6
9/24/2022 20:03,91,13.28,23.9,21.57,21.39,41.83,1.4,1.012,1.4,271.4
9/24/2022 20:04,92,13.27,23.89,21.49,21.27,41.99,1.1,0.737,1.4,260.2
9/24/2022 20:05,93,13.26,23.87,21.5,21.25,44.89,0,0.163,0.8,255.4
9/24/2022 20:06,94,13.26,23.85,21.5,21.29,42.94,0.65,0.229,0.8,252.6
9/24/2022 20:07,95,13.27,23.84,21.52,21.26,47.69,0,0.108,0.8,268.9
9/24/2022 20:08,96,13.27,23.82,21.55,21.31,47.81,0,0,0,251.8
9/24/2022 20:09,97,13.27,23.8,21.52,21.27,50.44,0,0.179,0.8,279.3
9/24/2022 20:10,98,13.28,23.79,21.55,21.29,50.88,0,0,0,416.7
9/24/2022 20:11,99,13.29,23.77,21.6,21.34,50.43,0,0,0,316.9
9/24/2022 20:12,100,13.29,23.76,21.59,21.39,43.23,0.65,0.417,0.95,301.6
9/24/2022 20:13,101,13.3,23.74,21.53,21.36,50.92,0,0.483,0.8,349.3
9/24/2022 20:14,102,13.28,23.73,21.59,21.4,51.42,0.65,0.617,0.95,259.3
9/24/2022 20:15,103,13.27,23.72,21.55,21.37,48.01,0,0.229,0.95,249.2
9/24/2022 20:16,104,13.26,23.71,21.55,21.36,46.44,0.35,0.15,0.8,251.6
9/24/2022 20:17,105,13.27,23.7,21.54,21.33,44.24,0.95,0.271,0.95,257.1
9/24/2022 20:18,106,13.27,23.69,21.52,21.29,45.58,0,0.267,1.1,257.5
9/24/2022 20:19,107,13.27,23.68,21.54,21.29,43.41,0.95,0.133,0.95,255
9/24/2022 20:20,108,13.26,23.66,21.48,21.29,48.5,0.8,0.708,1.1,245.8
9/24/2022 20:21,109,13.28,23.65,21.46,21.27,43.53,0,0.383,1.25,262
9/24/2022 20:22,110,13.29,23.63,21.45,21.26,49.29,0,0.175,0.95,538.4
9/24/2022 20:23,111,13.27,23.62,21.43,21.27,43.65,0,0.125,0.65,260.6
9/24/2022 20:24,112,13.27,23.61,21.44,21.26,46.7,0,0,0,261.8
9/24/2022 20:25,113,13.28,23.59,21.47,21.27,47.03,0,0,0,275.7
9/24/2022 20:26,114,13.28,23.58,21.5,21.3,49.23,0,0,0,281.8
9/24/2022 20:27,115,13.29,23.57,21.54,21.36,48.4,0,0,0,285.5
9/24/2022 20:28,116,13.29,23.56,21.54,21.34,46.8,0,0.233,0.8,302.7
9/24/2022 20:29,117,13.28,23.55,21.55,21.31,57.69,0.5,0.192,0.95,257.8
9/24/2022 20:30,118,13.26,23.54,21.44,21.22,47.1,0.8,0.733,1.25,238.8
9/24/2022 20:31,119,13.25,23.53,21.34,21.13,46.27,0.95,0.925,1.25,226.6
9/24/2022 20:32,120,13.24,23.52,21.31,21.13,48.37,0,0.458,0.95,214.8
9/24/2022 20:33,121,13.24,23.5,21.3,21.12,53.07,1.4,0.371,1.4,216.8
9/24/2022 20:34,122,13.24,23.49,21.21,21.03,49.54,0.95,0.508,0.95,220.4
9/24/2022 20:35,123,13.25,23.47,21.15,20.99,50.2,0,0.367,1.4,230.1
9/24/2022 20:36,124,13.26,23.45,21.13,20.96,53.41,0,0.263,0.8,236.5
9/24/2022 20:37,125,13.26,23.44,21.15,21,56.76,0,0,0,233.9
9/24/2022 20:38,126,13.26,23.42,21.15,20.96,58.11,0,0,0,232.1
9/24/2022 20:39,127,13.38,23.4,21.13,20.96,53.45,0,0.296,0.95,526.3
9/24/2022 20:40,128,13.33,23.38,21.14,21,54.22,1.4,0.4,1.4,480.9
9/24/2022 20:41,129,13.36,23.36,21.15,21,50.82,1.1,1.075,1.55,423.8
9/24/2022 20:42,130,13.31,23.35,21.13,21.03,48.74,1.4,1.563,2,258
9/24/2022 20:43,131,13.28,23.34,21.09,20.99,47.83,1.55,1.713,2.15,247.2
9/24/2022 20:44,132,13.27,23.33,20.98,20.9,48.05,1.7,1.738,2.3,242.6
