TIMESTAMP,AirTC,RH
9/24/2022 19:00,21.71,43.95
9/24/2022 19:01,21.85,41.95
9/24/2022 19:02,21.94,44.81
9/24/2022 19:03,21.91,37.38
9/24/2022 19:04,21.74,39.63
9/24/2022 19:05,21.6,38.68
9/24/2022 19:06,21.57,42.86
9/24/2022 19:07,21.61,41.92
9/24/2022 19:08,21.69,46.52
9/24/2022 19:09,21.74,41.99
9/24/2022 19:10,21.69,43.86
9/24/2022 19:11,21.59,39.24
9/24/2022 19:12,21.46,40.9
9/24/2022 19:13,21.49,39.87
9/24/2022 19:14,21.53,43.12
9/24/2022 19:15,21.54,39.93
9/24/2022 19:16,21.59,44.67
9/24/2022 19:17,21.67,42.69
9/24/2022 19:18,21.7,43.99
9/24/2022 19:19,21.76,44.7
9/24/2022 19:20,21.71,39.6
9/24/2022 19:21,21.67,42.32
9/24/2022 19:22,21.61,42.81
9/24/2022 19:23,21.61,40.21
9/24/2022 19:24,21.61,45.59
9/24/2022 19:25,21.63,39.09
9/24/2022 19:26,21.6,43.97
9/24/2022 19:27,21.56,44.05
9/24/2022 19:28,21.54,44.75
9/24/2022 19:29,21.54,45.32
9/24/2022 19:30,21.47,47.12
9/24/2022 19:31,21.5,43.74
9/24/2022 19:32,21.6,48.51
9/24/2022 19:33,21.61,39.03
9/24/2022 19:34,21.59,39.58
9/24/2022 19:35,21.41,40.66
9/24/2022 19:36,21.41,44.03
9/24/2022 19:37,21.37,40.95
9/24/2022 19:38,21.3,42.09
9/24/2022 19:39,21.29,42.92
9/24/2022 19:40,21.25,43.23
9/24/2022 19:41,21.22,42.65
9/24/2022 19:42,21.23,42.46
9/24/2022 19:43,21.22,45.33
9/24/2022 19:44,21.19,42.86
9/24/2022 19:45,21.15,44.7
9/24/2022 19:46,21.15,42.61
9/24/2022 19:47,21.12,43.54
9/24/2022 19:48,21.12,42.59
9/24/2022 19:49,21.13,42.16
9/24/2022 19:50,21.22,46.97
9/24/2022 19:51,21.19,42.05
9/24/2022 19:52,21.17,41.7
9/24/2022 19:53,21.16,41.83
9/24/2022 19:54,21.19,44.79
9/24/2022 19:55,21.26,43.53
9/24/2022 19:56,21.29,43.5
9/24/2022 19:57,21.2,42.87
9/24/2022 19:58,21.25,48.52
9/24/2022 19:59,21.31,46.38
9/24/2022 20:00,21.34,45.32
9/24/2022 20:01,21.34,43.94
9/24/2022 20:02,21.4,44.71
9/24/2022 20:03,21.39,41.83
9/24/2022 20:04,21.27,41.99
9/24/2022 20:05,21.25,44.89
9/24/2022 20:06,21.29,42.94
9/24/2022 20:07,21.26,47.69
9/24/2022 20:08,21.31,47.81
9/24/2022 20:09,21.27,50.44
9/24/2022 20:10,21.29,50.88
9/24/2022 20:11,21.34,50.43
9/24/2022 20:12,21.39,43.23
9/24/2022 20:13,21.36,50.92
9/24/2022 20:14,21.4,51.42
9/24/2022 20:15,21.37,48.01
9/24/2022 20:16,21.36,46.44
9/24/2022 20:17,21.33,44.24
9/24/2022 20:18,21.29,45.58
9/24/2022 20:19,21.29,43.41
9/24/2022 20:20,21.29,48.5
9/24/2022 20:21,21.27,43.53
9/24/2022 20:22,21.26,49.29
9/24/2022 20:23,21.27,43.65
9/24/2022 20:24,21.26,46.7
9/24/2022 20:25,21.27,47.03
9/24/2022 20:26,21.3,49.23
9/24/2022 20:27,21.36,48.4
9/24/2022 20:28,21.34,46.8
